GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
310M200US44100,44100,"Springfield, IL Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,978,306378,226,298961,5635,149520,753,7418,16.5,15,31.4,15.9,13.3,18,16.5,13.3
310M200US44100,44100,"Springfield, IL Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,393,90725,55,86955,1413,41597,338,3770,18.8,5.5,30.4,5.9,13.6,4.9,20.1,48
310M200US44100,44100,"Springfield, IL Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1730,2523730,328,2503357,19158,838496,1402,20373,4.7,5.7,15.8,5.9,3.7,4.9,6.7,17.5
310M200US44100,44100,"Springfield, IL Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,571,157174,102,150390,1391,26371,468,6785,14.1,15.5,28.9,16.9,12.6,26.8,13.9,14.2
310M200US44100,44100,"Springfield, IL Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,532,355132,412,351865,7979,104862,120,3267,13.7,14.8,16.8,15.2,26.1,19.9,28.2,48
310M200US44100,44100,"Springfield, IL Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,2598,,373,,,,2225,,3.3,,19.4,,,,5,
310M200US44140,44140,"Springfield, MA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,47198,56945432,10448,55206841,217674,8278868,36750,1738591,1.8,2.4,3.9,2.6,2.4,1.5,2.6,10.2
310M200US44140,44140,"Springfield, MA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,346,30609,32,,,,313,12353,25.3,37,54.6,,,,25.5,30.8
310M200US44140,44140,"Springfield, MA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,47,1000936,10,998830,1337,136896,37,,72.8,1.4,0,1.4,6.7,6.6,88.1,
310M200US44140,44140,"Springfield, MA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,5754,2339042,1436,2154118,8860,430758,4318,184924,11.9,10.7,14,11.9,16,13.1,12.8,13.5
310M200US44140,44140,"Springfield, MA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,1393,7689048,743,7576074,25194,1335505,651,,8.7,3.1,9.9,2.6,3.7,3.2,11.6,
310M200US44140,44140,"Springfield, MA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,884,8763680,499,8733614,8852,439366,386,30066,11.9,5.5,15.8,5.8,12.1,12,15.8,22.1
310M200US44140,44140,"Springfield, MA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,4342,7143230,1519,6957349,29066,667416,2823,185881,7,2.8,8.2,3.2,3.9,3.4,10.5,12.6
310M200US44140,44140,"Springfield, MA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,1333,768212,287,692006,6156,209531,1047,76206,9.1,6.9,18.7,7.5,5.2,4.1,11,14.9
310M200US44140,44140,"Springfield, MA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,649,768577,142,749509,3538,177765,508,19068,14.8,2.8,13,2.8,4.4,3.3,18.2,32.5
310M200US44140,44140,"Springfield, MA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1749,17701150,469,17589728,10393,867817,1280,111422,15.1,5.8,19.9,6,3.6,4.3,20.8,27.3
310M200US44140,44140,"Springfield, MA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,4172,855168,390,477996,2026,72986,3782,377172,13.4,16.5,25.7,11.5,18.2,22.7,14.8,33.2
310M200US44140,44140,"Springfield, MA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,7589,1297151,1183,1043373,8291,414967,6406,253778,5.1,8.9,9.8,7.8,8.4,7.5,5.4,25.5
310M200US44140,44140,"Springfield, MA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,50,184698,50,184698,3348,255614,0,0,0,3,0,3.2,2.4,2.7,0,0
310M200US44140,44140,"Springfield, MA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3090,690336,694,638630,7775,238369,2396,51706,8.9,9.8,13.8,11.6,13.2,13.4,11,18.7
310M200US44140,44140,"Springfield, MA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,1544,1138852,153,1122715,18277,513708,1391,16137,11,2.9,19.9,3.1,2.8,3.4,10.6,18.1
310M200US44140,44140,"Springfield, MA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,4589,4752563,1058,4641908,55144,2070509,3531,110655,4.5,3.6,11.1,4,3.4,3.9,4.8,16.7
310M200US44140,44140,"Springfield, MA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,2879,246135,180,193064,3585,53831,2699,53071,11.7,7.3,25.1,8.4,25.6,9,11.3,17.2
310M200US44140,44140,"Springfield, MA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1470,1050908,1047,1033304,21222,285595,423,,11.5,21.7,13,23.1,23.2,22.6,29.9,
310M200US44140,44140,"Springfield, MA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,5439,505811,691,382800,4373,100705,4748,123011,3.8,19.5,18,28.6,15.2,13.4,4.1,17.6
310M200US44180,44180,"Springfield, MO Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,40357,34148264,8452,32673391,163855,5578723,31905,1474873,2.9,4.6,3.3,5,2.3,2.2,3.2,8.8
310M200US44180,44180,"Springfield, MO Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,430,13134,10,4671,70,1132,420,8463,14.3,19.3,59.6,8.1,17.8,8.1,14,29.3
310M200US44180,44180,"Springfield, MO Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,67,706947,19,705334,578,46687,48,1613,73.9,4,37.9,4.1,7.4,4.9,107.8,45.5
310M200US44180,44180,"Springfield, MO Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,6066,1386379,1103,1144317,5760,245570,4963,242062,7.3,17.6,15.9,19.7,17.6,19.1,7.3,44.7
310M200US44180,44180,"Springfield, MO Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,878,5099906,503,5079974,14778,611206,375,19931,16.4,4.6,11.5,4.8,6.3,5.6,33.3,13.8
310M200US44180,44180,"Springfield, MO Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1127,7328150,528,7281682,9580,424839,599,46468,12,21.9,14.7,23,20,20.1,18,49.1
310M200US44180,44180,"Springfield, MO Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,4571,6429276,1054,6262787,23170,522648,3517,166489,5.5,3.9,9.4,4.2,2.9,2.7,6.3,18
310M200US44180,44180,"Springfield, MO Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,2131,2175909,387,2018806,9427,331974,1744,157102,6.9,6.6,13.4,7.4,5.3,5.2,9.6,11.5
310M200US44180,44180,"Springfield, MO Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,561,999820,102,988245,4483,190759,459,11575,18.5,3.4,15.4,3.6,2.5,2,22.3,37
310M200US44180,44180,"Springfield, MO Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1726,2112883,519,2018617,8868,396058,1208,94266,18.8,4.7,18.9,5.2,12.4,16.1,22.7,38.8
310M200US44180,44180,"Springfield, MO Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,3759,657086,454,312108,2452,76214,3305,344978,6.3,17,13,13,18.7,25.9,6.6,26.3
310M200US44180,44180,"Springfield, MO Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,3942,1266150,931,1157828,7616,393343,3012,108321,7.4,7.9,14.6,8.8,10.7,11.6,6.3,21.5
310M200US44180,44180,"Springfield, MO Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,82,274900,82,274900,4199,256109,0,0,30.8,12.6,32,13.1,5.9,6.4,0,0
310M200US44180,44180,"Springfield, MO Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3081,856353,619,821580,13580,339528,2462,34773,8.5,5.7,15.7,6.2,10.9,6.9,7.7,16.6
310M200US44180,44180,"Springfield, MO Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,801,202810,97,197148,4092,90523,703,5663,17.4,5.9,26.4,6.3,3.9,5.5,18,14.1
310M200US44180,44180,"Springfield, MO Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,3130,3403658,895,3313460,33473,1319841,2235,90198,7.7,5.9,13.5,6.5,6.4,6.3,11.2,45.7
310M200US44180,44180,"Springfield, MO Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1878,83825,118,60825,1282,21033,1760,22999,14.4,8.7,33.1,7.2,9.1,6,13.4,21.8
310M200US44180,44180,"Springfield, MO Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,899,734359,646,720781,17200,221324,254,13579,13.5,5.7,11.9,6.2,8.8,7.2,26.4,19.2
310M200US44180,44180,"Springfield, MO Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,5264,377365,434,273210,3027,83493,4829,104155,6,9.3,17.4,13.4,16.5,14,5.8,9.1
310M200US44180,44180,"Springfield, MO Metro Area",,99,Industries not classified,,1,All firms,1,All firms,0,All firms,2012,94,,94,,,,0,,49,,51,,,,0,
310M200US44220,44220,"Springfield, OH Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,8809,10479390,2008,10144852,42423,1402646,6800,334538,4.2,5,7.9,4.7,4.7,7.2,5.2,24.6
310M200US44220,44220,"Springfield, OH Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,74,,7,,,,67,,42,,124,,,,32.8,
310M200US44220,44220,"Springfield, OH Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1155,236955,298,174539,1072,41622,857,62416,17,31.4,32.6,35.5,45.8,44,17.6,36.3
310M200US44220,44220,"Springfield, OH Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,247,2956544,171,2952016,6496,289892,76,4528,33.8,7.4,45.1,7.7,18.4,16.6,40.2,35.4
310M200US44220,44220,"Springfield, OH Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,262,3122303,124,3048866,3397,161745,138,,37.7,14.7,41.3,13.2,37.2,39.7,50.1,
310M200US44220,44220,"Springfield, OH Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,990,1107749,282,1085091,4694,100824,708,22657,20.8,1.7,12.4,1.9,2.6,4.1,25.6,46.6
310M200US44220,44220,"Springfield, OH Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,429,490830,69,468030,2230,89897,360,22800,25.4,18,46.7,19.4,19.8,19.5,27.6,47
310M200US44220,44220,"Springfield, OH Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,46,49591,12,49202,239,9688,34,389,5.6,0.8,23.1,0.9,5,3.2,0,1.3
310M200US44220,44220,"Springfield, OH Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,353,733869,120,730293,2771,97875,233,3577,27.1,8.7,39.4,9.1,12.6,13.3,36,45.5
310M200US44220,44220,"Springfield, OH Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,505,135779,125,67146,438,12213,380,,26.4,34.8,41.5,35.9,31,33.6,25.2,
310M200US44220,44220,"Springfield, OH Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,624,117674,95,111308,767,41049,529,6367,18.2,32.6,34.9,36.1,41.2,19.8,21.8,16.6
310M200US44220,44220,"Springfield, OH Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,951,89077,85,64018,2273,45427,866,25059,25.1,18.1,47.3,20.5,19.7,23.8,24.3,28.1
310M200US44220,44220,"Springfield, OH Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,342,72813,16,69106,1975,32706,326,3707,31.2,5.7,0,5.6,6.2,5.9,31.2,46.9
310M200US44220,44220,"Springfield, OH Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,1014,917664,298,907837,9729,320626,716,9828,16.1,7.9,22.5,8.2,7,8.2,15.9,12.7
310M200US44220,44220,"Springfield, OH Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,347,12109,27,9595,186,3735,320,2514,33.2,8.7,39.6,8.7,10.1,3.5,33.4,27.3
310M200US44220,44220,"Springfield, OH Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,296,164279,174,158348,3378,43647,122,,19.7,9.6,25.2,11.1,12.5,11.9,54.6,
310M200US44220,44220,"Springfield, OH Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1197,127731,128,107124,794,25418,1069,20607,12.3,14.8,31.9,20.4,20.7,18.3,14.7,20.3
310M200US44300,44300,"State College, PA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,12182,7151071,2621,6605206,40487,1466586,9561,545865,6.2,4.8,11.5,4.7,8.2,6.8,7,24.8
310M200US44300,44300,"State College, PA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,109,963,0,0,0,0,109,963,55.7,26,0,0,0,0,53,24.8
310M200US44300,44300,"State College, PA Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,31,59936,3,59338,281,13142,28,,96.6,7.7,0,8,6.7,6.9,102,
310M200US44300,44300,"State College, PA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1348,662894,221,568677,2978,126418,1127,94216,15.1,25.1,25.4,31,37.4,36.5,19.9,32.7
310M200US44300,44300,"State College, PA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,289,969209,144,964646,3346,159707,146,4563,35.4,3.3,30.2,3.4,6.3,5.1,54.4,41.2
310M200US44300,44300,"State College, PA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,157,524389,57,514960,654,36336,100,9428,47.7,6.5,25,6.8,10.5,9.9,62.9,31.3
310M200US44300,44300,"State College, PA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1278,1721883,310,1655399,6761,147776,968,66484,16.5,9.6,25.3,10.8,9.3,18.7,18.6,49.6
310M200US44300,44300,"State College, PA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,350,163086,103,,,,247,,28.9,46.5,51.7,,,,31.7,
310M200US44300,44300,"State College, PA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,138,198276,47,195661,949,67767,90,2614,30.6,5.3,25.3,5.6,6.6,7,39.2,30.5
310M200US44300,44300,"State College, PA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,422,325457,150,315266,1271,83656,272,10191,37.1,18.1,28.3,19.5,22,43.2,46.9,42.5
310M200US44300,44300,"State College, PA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1336,342919,204,197899,871,31268,1132,,26.3,22.6,27.6,8.1,12.8,22.6,28.9,
310M200US44300,44300,"State College, PA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,2431,594932,416,496533,3389,231030,2014,98400,16.8,24.1,31.8,27.7,29.7,29.9,17.1,40.7
310M200US44300,44300,"State College, PA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,580,96339,122,90883,829,17661,457,5456,22,23.1,48.8,26.1,23.8,25.4,26,26.8
310M200US44300,44300,"State College, PA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,575,62283,38,54463,740,24075,537,7821,25.9,6.4,19.7,2.4,4.2,3.3,26.9,46.8
310M200US44300,44300,"State College, PA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,822,787042,227,763238,7626,308247,595,,20.6,6.9,17.4,7.4,8.1,6,23.5,
310M200US44300,44300,"State College, PA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,836,54260,74,39289,618,11499,762,14972,33.6,20.2,35.8,29.9,20,22.9,35.1,35.5
310M200US44300,44300,"State College, PA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,323,273498,245,270083,5917,82817,78,3415,33.5,25.5,42.2,26.9,37.8,34.8,37.3,12.9
310M200US44300,44300,"State College, PA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1176,140662,279,107938,1463,32825,897,32724,19,30.2,27.5,33.7,36.7,34.8,17.2,28.6
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,9512,8377854,2539,8061019,41939,1487567,6973,316835,6.4,5.4,6.2,5.3,5.8,7.3,7.7,21.5
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,100,,0,,,,100,,29,,0,,,,27.7,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1421,434171,519,392939,2742,95630,902,41232,12,20.3,27.4,23.1,28,27,12.9,21.6
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,219,2669640,98,2667831,7135,353356,121,1809,23.6,7.1,17.2,7.4,9.3,9.1,39.7,25.7
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,286,411520,87,401915,961,43467,198,,25.6,12,25.2,13,9.9,10.4,29.5,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,1353,1635913,397,1600183,6211,138984,956,35730,13.8,19.9,15.2,21.2,15.5,21.8,16.4,21.6
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,241,512680,92,504730,3135,124998,150,7950,15.7,17,33.3,18.1,21.3,11.9,22.6,26.1
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,119,617544,36,616127,1869,83436,83,,54.3,8.7,42,9.1,17.6,7.4,68.9,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,312,326665,104,313174,1544,93743,208,,45.9,30.3,55.2,33.1,41,60.5,65.2,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,1094,142351,66,17638,142,3768,1028,,22.4,47.5,45.7,25.2,19.5,22.9,22.2,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,734,227738,231,213920,1921,94696,502,13819,16.8,35.8,30.9,40.5,26.6,33,23.3,30.5
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,654,78536,196,66501,1980,30749,457,,12,29.7,28.3,34.6,29.8,30.8,13,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,244,43978,16,38522,628,18704,229,,18.4,12.6,34.1,7.9,6.9,8,18.7,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,575,742107,216,735584,6542,270870,360,6524,22,16,26.4,16.8,16.3,21.3,26.7,40.7
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,426,20409,33,15773,518,5558,393,,34,31,38,38.2,51.7,37.1,34.8,
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,523,218606,319,215951,4817,60034,204,2654,27.5,25,30.8,26.1,27.2,25.4,32.2,21.5
310M200US44420,44420,"Staunton-Waynesboro, VA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,1240,144446,162,114934,1219,37332,1078,29512,12.3,24,33.6,32.2,31.7,32.5,13.5,34.8
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,41939,50244037,8428,48652591,152501,6054785,33511,1591446,2.8,8.2,2.8,9,3,4.9,3.3,5.8
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,372,251398,58,238431,1284,59808,314,12966,33.2,6.4,47.4,6.5,45.1,9.4,32.3,48.6
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,21,"Mining, quarrying, and oil and gas extraction",,1,All firms,1,All firms,0,All firms,2012,47,100513,8,98155,153,10474,39,,29.4,3.6,0,3.3,5.7,5.6,33.8,
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,22,Utilities,,1,All firms,1,All firms,0,All firms,2012,32,91521,10,90643,168,15239,22,878,57.9,5,0,5.2,5.3,4.8,80.3,48.5
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,3638,1921205,1095,1806486,9009,449167,2544,114719,9.3,19.5,11,20.5,22.6,19.9,10.5,19
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,884,10569159,445,10543046,18474,893927,440,26114,10.3,13.2,11.9,13.7,6.9,7.7,19.3,21.6
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,42,Wholesale trade,,1,All firms,1,All firms,0,All firms,2012,1162,16497593,575,16417611,10788,583256,587,,12.3,14.3,17.2,15,17,14,20.5,
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,44-45,Retail trade,,1,All firms,1,All firms,0,All firms,2012,4523,7331452,1209,7130909,24556,629789,3314,200543,7.4,12.8,11.2,14.1,7.4,11.2,8.6,24.3
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,48-49,Transportation and warehousing,FNOTE$607,1,All firms,1,All firms,0,All firms,2012,3688,2976277,511,2651530,15298,653155,3177,324747,7.8,7.8,17.1,9.3,6.8,6.8,8.3,15.7
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,51,Information,,1,All firms,1,All firms,0,All firms,2012,408,705564,69,694767,2132,98997,339,,24.3,3.6,25.4,3.6,12.7,7.7,25.6,
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,52,Finance and insurance,FNOTE$608,1,All firms,1,All firms,0,All firms,2012,1182,2562178,298,2537831,6281,386769,884,24347,13.3,4.3,8.4,4.6,6.6,7.1,15.3,21.6
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,53,Real estate and rental and leasing,,1,All firms,1,All firms,0,All firms,2012,3984,756313,356,491254,2706,103366,3628,265059,8.1,21.8,26.7,31,38,36.1,7.7,17.5
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,54,"Professional, scientific, and technical services",,1,All firms,1,All firms,0,All firms,2012,4399,522903,604,392966,3678,155822,3795,129937,8.3,14.3,12,19.4,19,30.2,9.8,29.4
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,55,Management of companies and enterprises,,1,All firms,1,All firms,0,All firms,2012,65,196950,65,196950,1600,122769,0,0,31,40.5,32.3,42.2,46.8,30.7,0,0
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,56,Administrative and support and waste management and remediation services,,1,All firms,1,All firms,0,All firms,2012,3658,716634,371,638357,8611,270502,3287,78277,7.7,13.2,32.1,13.2,7.5,5,5.9,21.1
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,61,Educational services,,1,All firms,1,All firms,0,All firms,2012,694,299259,118,293833,4933,132571,577,5426,10.7,8.5,33.7,9.1,9,7.9,13.2,23.1
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,62,Health care and social assistance,,1,All firms,1,All firms,0,All firms,2012,4930,3349696,1406,3227615,24752,1172539,3524,122081,7,6.1,18.6,6.5,6.1,8.5,7.6,24.6
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,71,"Arts, entertainment, and recreation",,1,All firms,1,All firms,0,All firms,2012,1211,166976,105,145702,1933,37973,1106,21274,14.1,12.8,21,12.6,17.4,11.7,15.6,22.7
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,72,Accommodation and food services,,1,All firms,1,All firms,0,All firms,2012,1190,667328,621,631493,11478,163401,569,35835,12.3,10.7,23.4,10.9,9.8,12.5,14.9,31.9
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,81,Other services (except public administration),FNOTE$609,1,All firms,1,All firms,0,All firms,2012,6004,553846,660,423839,4659,115033,5343,130006,6.2,16.6,20.4,23,24.2,13.1,6.9,6.4
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",,99,Industries not classified,,1,All firms,1,All firms,0,All firms,2012,45,,21,,,,24,,56.7,,28.4,,,,100.3,
310M200US44940,44940,"Sumter, SC Metro Area",,0,Total for all sectors,,1,All firms,1,All firms,0,All firms,2012,7518,6077707,1449,5856272,28742,906689,6069,221434,5.9,15.1,4.6,16.4,4,9.2,6.6,13.6
310M200US44940,44940,"Sumter, SC Metro Area",,11,"Agriculture, forestry, fishing and hunting",FNOTE$606,1,All firms,1,All firms,0,All firms,2012,58,17493,6,11806,73,2279,52,,52.4,38.3,101,30.4,60.4,38.2,54.7,
310M200US44940,44940,"Sumter, SC Metro Area",,23,Construction,,1,All firms,1,All firms,0,All firms,2012,1034,396098,123,355764,1924,91908,911,40333,20,17.1,55.3,19.6,17.7,11.2,18.3,29.2
310M200US44940,44940,"Sumter, SC Metro Area",,31-33,Manufacturing,,1,All firms,1,All firms,0,All firms,2012,183,1830658,50,1818541,5449,211924,134,,40.4,4,22,4.1,4,3.6,49.7,
